algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
SAC,line,479,9.58,2.499689582139205,0.0006843256806641978,0.0006843256806641978,0.003796721409211643,0.16005250766372356,1.909345851551168,-2.124031796616444,0.12368967999447181,1.789903170371962,-2.179288078115672,-0.08000522746456584,0.9152864987488475,-2.211929692479205,-0.17946148514642402,1.746214754943457,-2.0809267732626826
SAC,line,480,9.6,2.504791217191999,0.001235234282550842,0.001235234282550842,-0.007385612600227357,0.16054947356171134,1.9050577212169875,-2.167505736233569,0.12328736290493139,1.794141432587827,-2.1575134644180305,-0.080919393368484,0.9464571926184748,-2.2142318620526096,-0.17893699425057558,1.7474768084093877,-2.0845909599104475
SAC,line,481,9.620000000000001,2.510523130352223,0.0009671950778339233,0.0009671950778339233,-0.002134065295348181,0.1617173488719084,1.8763437218818868,-2.159826325038601,0.12221594996420583,1.8293375900397868,-2.177808550409879,-0.09641129254083323,0.951045961247619,-2.237231130699394,-0.17691736648651143,1.7436430215130714,-2.087109945053958
SAC,line,482,9.64,2.5159709166724666,0.0004489137699216919,0.0004489137699216919,0.014012637044467195,0.16010175110924915,1.873370235274581,-2.1394977220680182,0.1161207214525677,1.8168916822032386,-2.1604153469087355,-0.0995822877800154,0.9093622313203082,-2.2430321938540883,-0.17587014748911564,1.7354060843070318,-2.088537038007403
SAC,line,483,9.66,2.52129576062144,0.0003381102066832578,0.0003381102066832578,0.016033030166571448,0.1574113005543362,1.8766071285764416,-2.111175354139121,0.11261347351832036,1.8129045749215613,-2.1294727960516675,-0.08254591753627302,0.8700178802856424,-2.233289400361487,-0.1758287931525466,1.7310399067100475,-2.092338557899013
SAC,line,484,9.68,2.5269568312944686,5.487894311682541e-05,5.487894311682541e-05,0.021852975156501316,0.15883092742973967,1.8816595503535474,-2.0852491038593177,0.12403273431792328,1.839287965371829,-2.157464829823689,-0.08117376456980759,0.8542014133394027,-2.220965755158073,-0.1762224698472868,1.733472267004843,-2.0889252808068646
SAC,line,485,9.700000000000001,2.531961867428005,-0.0001853751609786425,0.0001853751609786425,0.026194841365118814,0.1569099350803687,1.89841583763049,-2.0844962908926807,0.1296844288488108,1.8255757278148885,-2.20843486517976,-0.08459217285344786,0.864060984350624,-2.2126423883317456,-0.17872122622889094,1.7442269947365898,-2.0806361025642035
SAC,line,486,9.72,2.5364978710636,0.00041266260216695866,0.00041266260216695866,0.010046190653058578,0.15437778127768506,1.905232086697994,-2.1109070040195657,0.12430964643586628,1.7815933391370469,-2.189916722248568,-0.08498228409505867,0.8864869023546385,-2.210311923143998,-0.18000106476315791,1.7512225434893711,-2.077256415370244
SAC,line,487,9.74,2.541567243796443,0.0011965347136597608,0.0011965347136597608,-0.01155389988510564,0.15623193725054704,1.898820021217416,-2.150873161523543,0.12177238726892851,1.7855636214048705,-2.1676649578359215,-0.086795438964293,0.9172038292500508,-2.2095221257035655,-0.18013254949033553,1.7507544424817156,-2.082053795284307
SAC,line,488,9.76,2.547278775551421,0.001121903147553584,0.001121903147553584,-0.007770254131644293,0.16248447924936815,1.8873051181199823,-2.17864342340882,0.12016629330221523,1.817536510625149,-2.1794801613999955,-0.08810146707460743,0.9457010073321032,-2.2106378087162373,-0.1788899203078813,1.7474361056398768,-2.0847712213569856
SAC,line,489,9.78,2.552857221657193,0.0009820710190248506,0.0009820710190248506,-0.004671687562374967,0.16003007050522236,1.860066901018148,-2.157119889859228,0.11435185855218799,1.8083462690210674,-2.1606720857607495,-0.09190718961986305,0.9433880168489994,-2.2344682566009277,-0.1769471701509522,1.7372869521596277,-2.0899790495722574
SAC,line,490,9.8,2.5581630744085295,0.0009613907990747213,0.0009613907990747213,0.0004940624820964218,0.1576560007104313,1.8629253241574009,-2.13293765508913,0.1116070753712216,1.8079630093253527,-2.132258752971664,-0.08243217353800832,0.9117077958919226,-2.24494270156289,-0.17586817127234913,1.7272650639557092,-2.0974130670230045
SAC,line,491,9.82,2.563825419729408,0.0005995158634230773,0.0005995158634230773,0.01069157417585237,0.15963208395596223,1.8746007639706235,-2.1102140741519317,0.12042179750834918,1.8343760424400537,-2.1534687738438305,-0.0784938037405041,0.8872881340799917,-2.233453570273132,-0.17596166183114273,1.727830558588368,-2.09503973817608
SAC,line,492,9.84,2.5691751418962796,0.00023772468492429195,0.00023772468492429195,0.01929970426026112,0.160835977242194,1.8928284404174698,-2.1012886711665164,0.12627773817826662,1.8280466177418253,-2.1977243552625305,-0.08017606171212789,0.8930115827027255,-2.213838883086421,-0.1778395360350232,1.73788814148837,-2.0852765292563866
SAC,line,493,9.86,2.5740248489292332,0.0005961472792106881,0.0005961472792106881,0.006974288609294301,0.16020775158575612,1.909397784627398,-2.1237763942758505,0.12401521066272915,1.7894374562982176,-2.179037431199694,-0.07994110674035079,0.9147970120586751,-2.212030005683536,-0.1793829288822858,1.7463144252664464,-2.0807317066676534
SAC,line,494,9.88,2.5791274013324683,0.0011404732102323113,0.0011404732102323113,-0.004951425879750608,0.16070922034930862,1.9051848507563645,-2.167298287736878,0.12363013345954856,1.7936486213900968,-2.15733911905525,-0.08078586921159388,0.9459926571168257,-2.214321604838183,-0.17887525571250168,1.747483121272645,-2.084407038147532
SAC,line,495,9.9,2.5848583148783133,0.0008682203350367433,0.0008682203350367433,0.0038272785493186703,0.16172693366304816,1.876288283772838,-2.159473373244822,0.12252195178199585,1.8285284617629036,-2.1773413720120605,-0.09607772295899744,0.9506365419085954,-2.2375900213538564,-0.17681148451717568,1.7435352076965902,-2.0869270774023785
SAC,line,496,9.92,2.590307130588211,0.0003429392683019212,0.0003429392683019212,0.017581604564034972,0.16012049939009512,1.873293820450017,-2.13906020741846,0.11649511814662186,1.8162180796446428,-2.1599973035084616,-0.09922313573902228,0.9090147792169965,-2.243255015612651,-0.1757328466273955,1.7351959150392962,-2.088322377294963
SAC,line,497,9.94,2.595629977791082,0.0002159091151599244,0.0002159091151599244,0.02099936218034637,0.15748018750690504,1.8765953864103155,-2.110766967854646,0.11302850156713583,1.812282484075894,-2.129150041724248,-0.08245896679195472,0.869869451579581,-2.233312262353287,-0.17569014238077,1.7308067300180878,-2.0920984555208517
SAC,line,498,9.96,2.6012829270382145,-7.921777304250511e-05,7.921777304250511e-05,0.026485500714252368,0.1588475019675428,1.8816787968104172,-2.0848735443174347,0.12429786570524293,1.8385461483753571,-2.1571005870771396,-0.0813268241676659,0.8542590640968845,-2.2211197257175903,-0.17609051055248412,1.7332797341265882,-2.0887253360137286
SAC,line,499,9.98,2.6062771225514454,-0.00032171972181878686,0.00032171972181878686,0.03019306279793017,0.15689163115324262,1.8985619582064044,-2.0843350270060097,0.12985775200389835,1.824919876867865,-2.207773597958104,-0.0847747133873572,0.8641904114087164,-2.2128049416024345,-0.17859549107553127,1.7440580437429465,-2.0805105307522127
SAC,line,500,10.0,2.6108063665043226,0.00027689179182058705,0.00027689179182058705,0.013857804994669175,0.1544794360158249,1.905354394054306,-2.1109815242527015,0.12452339001767192,1.7811730052548407,-2.1892332373682533,-0.08503648520489929,0.8866790678221318,-2.210460982346167,-0.17987891245754714,1.751054342586823,-2.0771587447457436
SAC,line,501,10.02,2.6158742630581857,0.001060651673013383,0.001060651673013383,-0.005102787245065414,0.15644570383294323,1.8989637162805704,-2.1512325015121525,0.12197775074415952,1.7851546187302552,-2.1670394601639766,-0.08672510768279447,0.9175049795464086,-2.2097037968371667,-0.18005879192859303,1.7506007604193756,-2.0818445617796257
SAC,line,502,10.040000000000001,2.6215870231043237,0.0009870147177401159,0.0009870147177401159,-0.005401734861114921,0.16279031155820708,1.8873171169451548,-2.1792176811685775,0.1203879356910121,1.8170536308610288,-2.1791456230437776,-0.08802677969083245,0.9460566480073949,-2.2108790437105226,-0.17892686336246805,1.7473018121829216,-2.084504633242038
SAC,line,503,10.06,2.6271664647076878,0.0008505605239489527,0.0008505605239489527,0.0010095651833519762,0.16031426445495592,1.8601302659812589,-2.1576938792905436,0.11449135160348284,1.8076928159360766,-2.160779676485724,-0.0918373326909153,0.9437919247432007,-2.23461266623866,-0.1770718903861465,1.7371239434893113,-2.08966461505566
SAC,line,504,10.08,2.632466812780979,0.0008342873052784163,0.0008342873052784163,0.002637479636670069,0.15792817912447188,1.8630712522549053,-2.133559647908253,0.1117318611977236,1.8074431734372243,-2.1326538000675166,-0.08265955383455834,0.9122002262295489,-2.2449230691583812,-0.17601904098857948,1.7271854415233039,-2.0970879633341117
SAC,line,505,10.1,2.6381193928804976,0.00047398926059591666,0.00047398926059591666,0.015163049388389752,0.15992271120086335,1.8747557418753635,-2.1107936758569408,0.12046921136290345,1.8337607689595015,-2.153524108701278,-0.07890004557473922,0.8877217259257699,-2.2335789163219766,-0.17610362917128958,1.727819065862498,-2.0947961483691846
SAC,line,506,10.120000000000001,2.6434671120074116,0.00011463467173161807,0.00011463467173161807,0.022115627586348753,0.16108360289232232,1.8931764978893342,-2.101574899066496,0.12623128225032595,1.828045172283491,-2.197294256314251,-0.08067946857132459,0.8930360838109792,-2.2117838479569536,-0.17765183733154552,1.7380405991999825,-2.085143208664002
SAC,line,507,10.14,2.6483176572785005,0.00045361572485689,0.00045361572485689,0.011246372663980979,0.16037963404067643,1.9096357530960977,-2.1236980428379058,0.1241441179535869,1.7897695533736655,-2.1785869890872056,-0.08056315552837127,0.9155018619892479,-2.2109663912296917,-0.17909228591487925,1.7466539915338357,-2.0805465512315737
SAC,line,508,10.16,2.6533937415782716,0.000966058726238275,0.000966058726238275,-0.0028656390641045165,0.16068493899773384,1.9058030763138103,-2.166849816346422,0.12392901692367657,1.793903560378963,-2.157075443366343,-0.08141807990530593,0.946965975319614,-2.214332170706282,-0.17885135691600446,1.747991181866174,-2.084056135973821
SAC,line,509,10.18,2.659084471275958,0.0006889022430362128,0.0006889022430362128,0.006353360371060764,0.16145919012046114,1.8774447590842744,-2.1589052478593187,0.12278097333930306,1.8288896822007419,-2.1773172816030324,-0.09673897249359491,0.9512208627312894,-2.238493924660527,-0.17679673669543558,1.7443337907335958,-2.0864879572740116
SAC,line,510,10.200000000000001,2.6645032252647964,0.00017620726650488582,0.00017620726650488582,0.021312175305615202,0.16055141401326878,1.8746855742359736,-2.138040074436519,0.11739575065434507,1.8162951211059846,-2.1592914536398844,-0.1000203915281153,0.9094283871726152,-2.2441607187718047,-0.17546266338753885,1.7369562579403435,-2.0875641008029677
SAC,line,511,10.22,2.6698599868372996,5.940072184035381e-05,5.940072184035381e-05,0.023851585837440892,0.15803378759121256,1.8771461645120049,-2.1087654511957314,0.11414215432000678,1.8123182071784079,-2.1278696261579477,-0.08276759964854039,0.8693065033254981,-2.2341132665388166,-0.1753725852043023,1.7332526464159907,-2.0910980008497493
SAC,line,512,10.24,2.6755623062495464,-0.0002459923737405305,0.0002459923737405305,0.029581422254756094,0.15887594668160804,1.8817370753269294,-2.082479841028476,0.12531598333263197,1.838417868743418,-2.1563443028342473,-0.08117205181665894,0.8525398099644178,-2.221292145327169,-0.17585697106505202,1.7358829756537126,-2.0878469811762326
SAC,line,513,10.26,2.6805622320974827,-0.0004971169567586234,0.0004971169567586234,0.034232995325931395,0.15658804292457262,1.8984166085387335,-2.0821394586437156,0.13098282009695378,1.8239136507529896,-2.2078596702109663,-0.08458781397305738,0.8622162851215304,-2.212742921982452,-0.1783947092384676,1.7463331348440578,-2.079803367588216
SAC,line,514,10.28,2.6850814100721068,9.492159612424905e-05,9.492159612424905e-05,0.017632768097951522,0.15430455927135298,1.904813292763956,-2.1089754207069538,0.12555350014178487,1.7794399884268812,-2.1893826141994843,-0.08480886327347573,0.8846568995318959,-2.2103737535365613,-0.17968717969689138,1.7527094039223348,-2.076523955737795
SAC,line,515,10.3,2.6901416524391264,0.0008863000820299977,0.0008863000820299977,-0.003431726123962364,0.1564557154064746,1.8983595378395512,-2.149227629921153,0.12284220720869538,1.783178559679937,-2.167188834417653,-0.08658291470211889,0.9154375748698461,-2.209601095642803,-0.1800664606675207,1.751804533571845,-2.0812474360775974
SAC,line,516,10.32,2.6958456714786982,0.0008325095057440283,0.0008325095057440283,-0.001036804350895957,0.16290435727116379,1.8871517647052722,-2.178084126878887,0.12103680799542059,1.814961244853641,-2.1788542049502295,-0.08778557789642195,0.9442164059360304,-2.210646626375648,-0.17901589020899705,1.7483050262700948,-2.0839143665150472
SAC,line,517,10.34,2.701438971892692,0.0007271228509627719,0.0007271228509627719,0.0012857623241424936,0.16046566524169903,1.8595565919376198,-2.1568337634228834,0.11508186710266223,1.80592292218953,-2.1600874021257983,-0.09155193851263964,0.9423766016220185,-2.2343598024828824,-0.17718543764645409,1.7380666987548388,-2.0891905392588783
SAC,line,518,10.36,2.7067603395262005,0.0007268902587819842,0.0007268902587819842,0.005047920442582452,0.1580964272086455,1.8622054167487778,-2.132703761646328,0.11232995059118238,1.8057466818173549,-2.1319924374398878,-0.08237440438142012,0.9112922594278235,-2.2447214629886845,-0.1761328518935689,1.7279317800821385,-2.0967844969940543
SAC,line,519,10.38,2.7124137767437873,0.0003597422975621544,0.0003597422975621544,0.015498150318531138,0.16009564042923424,1.8739323953117262,-2.110130961377172,0.1209191908625569,1.8320654995051786,-2.152970423070636,-0.07862631950727157,0.8873779432759592,-2.233222042659529,-0.17621539368657854,1.7283565131352847,-2.0946918923130915
SAC,line,520,10.4,2.7177548248714323,-9.00967364864992e-06,9.00967364864992e-06,0.02343999084193293,0.1613013705068848,1.892361768300364,-2.1014669849741954,0.12660552238367886,1.8264163969800573,-2.1966732658697214,-0.08035038334053106,0.8933718100108942,-2.2137555161528573,-0.17796784028092874,1.7381406815480904,-2.085031867594481
SAC,line,521,10.42,2.722599184251274,0.00035013291262599963,0.00035013291262599963,0.011569112607040358,0.16073570233052256,1.9090682326900417,-2.1241980659068753,0.12434687395762561,1.7883518167224404,-2.177958697136114,-0.08002580430009985,0.9152394096767353,-2.212072042937643,-0.17940144839298455,1.7464128011306732,-2.080523165651232
SAC,line,522,10.44,2.7276993371233713,0.0008979770056232095,0.0008979770056232095,-0.0008156803639059323,0.1613128631999088,1.9049427167880055,-2.1678159913732,0.12399946624013607,1.7926795273461653,-2.156413513439772,-0.08075314603573834,0.9464823221635856,-2.2144751651625865,-0.17886640723345545,1.7475384106746321,-2.084210039670497
SAC,line,523,10.46,2.7334293834614543,0.0006320570341443928,0.0006320570341443928,0.004909359128162327,0.16223530378314716,1.8760831227776043,-2.160001029800957,0.12289952605951213,1.82773951464471,-2.1766526331672855,-0.09627426865831101,0.9511415845248886,-2.237547169066129,-0.17692258302057437,1.7435765333803788,-2.0867314835686566
SAC,line,524,10.48,2.7388785564188627,0.00011784260205793743,0.00011784260205793743,0.020660146918104232,0.16053354762623043,1.873235761008698,-2.139731553723807,0.11674677999607966,1.8154646254190514,-2.159411425643533,-0.09966807680538327,0.9095518240328161,-2.2430723302267155,-0.17589561544432317,1.7351312879261338,-2.0881155816509893
SAC,line,525,10.5,2.744197475826367,5.882366953248217e-06,5.882366953248217e-06,0.02315837944550774,0.15782793097206715,1.876660775450104,-2.1115616332207403,0.1131982308628775,1.811598310968173,-2.128724469705996,-0.08322271215977492,0.8704409326943282,-2.233180331460151,-0.17586454022717027,1.730694152410262,-2.0918494678212487
SAC,line,526,10.52,2.749843051334117,-0.00027953567220953107,0.00027953567220953107,0.02851410408618931,0.15922401229035654,1.8818365708524512,-2.085683860829566,0.12441451536740769,1.8379782922756296,-2.1566353177100153,-0.08229307977759649,0.8547885328726191,-2.2209548484226502,-0.17623929387547083,1.7331912404142287,-2.0884679252101717
