algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
SAC,line,450,9.0,-0.008109825320531379,-0.0005583405338661503,0.008129022750693334,0.012832135077625408
SAC,line,451,9.02,-0.008109928363258537,-0.0005584005561448238,0.008129129672867086,0.012833687152453368
SAC,line,452,9.040000000000001,-0.008110031352349273,-0.0005584605533889927,0.008129236540154293,0.012835238656107632
SAC,line,453,9.06,-0.008110134387330265,-0.0005585205038813517,0.008129343450353953,0.012836788745228743
SAC,line,454,9.08,-0.00811023743188485,-0.0005585804505571798,0.008129450370184373,0.012838339031114962
SAC,line,455,9.1,-0.008110340418887248,-0.0005586404048484173,0.00812955723346391,0.012839889448341656
SAC,line,456,9.120000000000001,-0.008110443415855649,-0.0005587003553610951,0.008129664106768303,0.012841439602808013
SAC,line,457,9.14,-0.008110546412504922,-0.0005587602578768231,0.008129770976797504,0.012842988408406707
SAC,line,458,9.16,-0.008110649393629467,-0.0005588201327567225,0.008129877829780486,0.01284453675078748
SAC,line,459,9.18,-0.008110752335969196,-0.000558879976176724,0.008129984642248782,0.012846084789124494
SAC,line,460,9.200000000000001,-0.008110855216175038,-0.0005589398153277496,0.008130091392777355,0.012847632132113871
SAC,line,461,9.22,-0.00811095808829822,-0.0005589996104148368,0.008130198132553366,0.012849178645733348
SAC,line,462,9.24,-0.008111060955404979,-0.0005590593887309298,0.00813030486651167,0.012850724809649655
SAC,line,463,9.26,-0.008111163850339841,-0.0005591191946344423,0.00813041163046918,0.012852271320774636
SAC,line,464,9.28,-0.008111266745397675,-0.0005591790212769615,0.008130518396315848,0.012853818176004849
SAC,line,465,9.3,-0.008111369592519456,-0.000559238845359407,0.008130625114504306,0.012855365527300988
SAC,line,466,9.32,-0.008111472390224616,-0.0005592986242541278,0.00813073178062521,0.012856912170345423
SAC,line,467,9.34,-0.008111575178962249,-0.0005593584165539871,0.008130838439061878,0.012858458381823215
SAC,line,468,9.36,-0.008111677963974133,-0.0005594181725316681,0.008130945091622634,0.012860003460512337
SAC,line,469,9.38,-0.008111780724949468,-0.0005594778530596875,0.008131051715351834,0.01286154739555593
SAC,line,470,9.4,-0.008111883402697306,-0.0005595375142546052,0.008131158255059008,0.012863090918220323
SAC,line,471,9.42,-0.008111986075840964,-0.0005595972013490319,0.008131264792293714,0.012864634609441716
SAC,line,472,9.44,-0.00811208874209054,-0.0005596568578674203,0.00813137132088494,0.012866177282344767
SAC,line,473,9.46,-0.008112191420008803,-0.0005597164419898274,0.00813147785647223,0.012867718655935662
SAC,line,474,9.48,-0.008112294107780261,-0.0005597760154097448,0.00813158440148993,0.012869259946940602
SAC,line,475,9.5,-0.008112396715028492,-0.0005598356199352898,0.008131690868654158,0.012870801962721634
SAC,line,476,9.52,-0.00811249929941772,-0.0005598952104434469,0.008131797312386144,0.012872343430708035
SAC,line,477,9.540000000000001,-0.008112601866541641,-0.0005599547538653319,0.008131903735988967,0.012873883543089193
SAC,line,478,9.56,-0.008112704426922588,-0.0005600142459936252,0.00813201014966934,0.01287542247853797
SAC,line,479,9.58,-0.008112807001732005,-0.0005600737471094484,0.008132116578699118,0.012876962153663338
SAC,line,480,9.6,-0.008112909516381004,-0.0005601333021435311,0.008132222951761447,0.012878503199083527
SAC,line,481,9.620000000000001,-0.008113011978560349,-0.0005601928204318903,0.008132329270284568,0.012880043091972873
SAC,line,482,9.64,-0.008113114436381902,-0.0005602523508333422,0.008132435585631325,0.01288158285046419
SAC,line,483,9.66,-0.008113216854544513,-0.0005603119172124851,0.00813254186422889,0.012883123720036872
SAC,line,484,9.68,-0.00811331921983312,-0.0005603714658542002,0.008132648089193156,0.012884664214729597
SAC,line,485,9.700000000000001,-0.008113421610378988,-0.0005604309849299374,0.008132754337654268,0.012886203540903671
SAC,line,486,9.72,-0.008113524055433622,-0.0005604904789055043,0.008132860639101335,0.01288774242768308
SAC,line,487,9.74,-0.008113626467629887,-0.000560549906431711,0.008132966903524497,0.012889279798463923
SAC,line,488,9.76,-0.00811372878103787,-0.0005606093382632383,0.008133073070026496,0.012890817351322447
SAC,line,489,9.78,-0.008113831083164746,-0.0005606687418484471,0.00813317922366256,0.012892354410861812
SAC,line,490,9.8,-0.00811393339224097,-0.0005607281261617933,0.008133285383237944,0.012893891002724858
SAC,line,491,9.82,-0.00811403570223358,-0.0005607874854475928,0.008133391542336802,0.012895426555340287
SAC,line,492,9.84,-0.008114138041100803,-0.000560846817865039,0.008133497728723389,0.012896961533835906
SAC,line,493,9.86,-0.008114240344186107,-0.0005609061163987683,0.00813360387741074,0.012898495957231462
SAC,line,494,9.88,-0.008114342632280988,-0.0005609654268552411,0.008133710012299409,0.012900030919386492
SAC,line,495,9.9,-0.008114444875337764,-0.0005610247966528542,0.00813381610668416,0.012901566798632108
SAC,line,496,9.92,-0.008114547115180127,-0.000561084128326921,0.008133922195567063,0.012903101765111575
SAC,line,497,9.94,-0.008114649381588939,-0.0005611434212762557,0.00813402830861581,0.012904636078411417
SAC,line,498,9.96,-0.008114751576140685,-0.0005612027216842314,0.008134134350826983,0.012906170533611991
SAC,line,499,9.98,-0.008114853696987279,-0.0005612620265654999,0.008134240320151141,0.012907704928740165
SAC,line,500,10.0,-0.008114955846931225,-0.0005613212992346203,0.008134346316614367,0.01290923849044681
SAC,line,501,10.02,-0.00811505804018799,-0.0005613805081236727,0.008134452352218982,0.012910770948474645
SAC,line,502,10.040000000000001,-0.008115160176729875,-0.0005614396645460915,0.008134558327955371,0.01291230192689935
SAC,line,503,10.06,-0.008115262253239913,-0.0005614988707157717,0.008134664247568896,0.012913833993602901
SAC,line,504,10.08,-0.00811536436138778,-0.0005615580718735662,0.008134770198731446,0.012915366088680033
SAC,line,505,10.1,-0.008115466446281616,-0.0005616172227253485,0.008134876123554955,0.012916896675535966
SAC,line,506,10.120000000000001,-0.008115568488263098,-0.0005616763266593974,0.008134982002661014,0.012918426034564648
SAC,line,507,10.14,-0.008115670541774846,-0.0005617354203457489,0.00813508789289354,0.012919955295543113
SAC,line,508,10.16,-0.008115772571371678,-0.0005617945097869869,0.008135193759306268,0.012921484509581384
SAC,line,509,10.18,-0.008115874578025283,-0.0005618535902218553,0.008135299602539678,0.012923013486399966
SAC,line,510,10.200000000000001,-0.00811597654172018,-0.0005619126405605868,0.008135405401169263,0.012924541541309101
SAC,line,511,10.22,-0.008116078522183613,-0.0005619716333392391,0.00813551121288196,0.012926068650688143
SAC,line,512,10.24,-0.008116180488460564,-0.0005620306124378278,0.008135617009826925,0.012927595381145242
SAC,line,513,10.26,-0.008116282377117279,-0.0005620896285390535,0.008135722732223344,0.012929122692672108
SAC,line,514,10.28,-0.008116384278743104,-0.000562148698242389,0.008135828471591803,0.012930651561048492
SAC,line,515,10.3,-0.008116486210243155,-0.0005622077691839074,0.00813593424117956,0.0129321805766176
SAC,line,516,10.32,-0.008116588137664341,-0.0005622668018235141,0.008136040004382129,0.012933708849042005
SAC,line,517,10.34,-0.008116690016390185,-0.0005623257433603372,0.008136145713039673,0.012935234797663966
SAC,line,518,10.36,-0.008116791838698232,-0.0005623846968089607,0.008136251366566986,0.01293676085887854
SAC,line,519,10.38,-0.008116893659073416,-0.0005624436606862093,0.00813635701921642,0.012938286999303973
SAC,line,520,10.4,-0.008116995439421138,-0.0005625025953221418,0.008136462630242194,0.012939812391787963
SAC,line,521,10.42,-0.008117097175241046,-0.0005625614413200266,0.008136568191047515,0.01294133599638559
SAC,line,522,10.44,-0.008117198935836723,-0.0005626202936987859,0.008136673777338658,0.012942859548172193
SAC,line,523,10.46,-0.008117300670586742,-0.0005626791858426043,0.008136779340924053,0.01294438368326102
SAC,line,524,10.48,-0.008117402374620556,-0.0005627380397117128,0.008136884871548448,0.012945907295364
SAC,line,525,10.5,-0.008117504090790007,-0.0005627968526868581,0.008136990411779206,0.012947429664024129
SAC,line,526,10.52,-0.008117605813024729,-0.0005628556542956538,0.008137095957602163,0.012948951572948217
SAC,line,527,10.540000000000001,-0.00811770750041692,-0.000562914423736144,0.008137201466768247,0.01295047257434886
SAC,line,528,10.56,-0.008117809128266562,-0.0005629732021325824,0.008137306917481197,0.01295199415337528
SAC,line,529,10.58,-0.008117910759988786,-0.0005630319413928085,0.008137412369676878,0.01295351453058118
SAC,line,530,10.6,-0.008118012372150811,-0.0005630906518996703,0.00813751780069638,0.012955034325526839
SAC,line,531,10.620000000000001,-0.008118113994223639,-0.0005631493718234669,0.008137623242581021,0.01295655504929587
SAC,line,532,10.64,-0.0081182156038984,-0.0005632080862250813,0.008137728672041652,0.012958075494529047
SAC,line,533,10.66,-0.008118317155614257,-0.0005632668460177378,0.008137834047150601,0.0129595965353003
SAC,line,534,10.68,-0.00811841869536201,-0.0005633256006240522,0.0081379394102882,0.012961117298496467
SAC,line,535,10.700000000000001,-0.008118520214335838,-0.0005633843274034511,0.008138044751102285,0.01296263789114484
SAC,line,536,10.72,-0.00811862170545908,-0.0005634429926667642,0.008138150060200203,0.012964157054863406
SAC,line,537,10.74,-0.008118723206921427,-0.0005635016571111821,0.008138255379881587,0.012965675657856725
SAC,line,538,10.76,-0.008118824692215948,-0.0005635603427670298,0.008138360685228633,0.01296719493573005
SAC,line,539,10.78,-0.008118926136688893,-0.0005636189793307643,0.008138465946778415,0.012968713348840531
SAC,line,540,10.8,-0.008119027517763567,-0.0005636775677475062,0.008138571142073022,0.012970230278671984
SAC,line,541,10.82,-0.00811912896076135,-0.000563736119098854,0.00813867639689958,0.01297174639051053
SAC,line,542,10.84,-0.008119230419935623,-0.0005637946410158376,0.008138781666149189,0.012973261867772581
SAC,line,543,10.86,-0.008119331799556437,-0.0005638532071557385,0.008138886859424217,0.01297477872135948
SAC,line,544,10.88,-0.008119433158748217,-0.0005639117682140806,0.00813899203229186,0.012976294718144972
SAC,line,545,10.9,-0.008119534537027233,-0.0005639702949423162,0.008139097222146653,0.012977809838863787
SAC,line,546,10.92,-0.008119635925024411,-0.0005640287929921674,0.008139202420033012,0.012979324607261564
SAC,line,547,10.94,-0.008119737266400515,-0.0005640872865267068,0.008139307571421192,0.012980839176213557
SAC,line,548,10.96,-0.008119838550969977,-0.0005641457827169536,0.008139412666647118,0.01298235359479513
SAC,line,549,10.98,-0.008119939851504058,-0.0005642042339050497,0.008139517775003635,0.012983867199285902
SAC,line,550,11.0,-0.008120041128773077,-0.0005642626661067552,0.00813962285915805,0.012985380145558818
SAC,line,551,11.02,-0.008120142348303315,-0.0005643210855306065,0.008139727885149682,0.012986892793562122
SAC,line,552,11.040000000000001,-0.008120243548187621,-0.0005643794508653009,0.008139832888115192,0.012988404021171485
SAC,line,553,11.06,-0.008120344724852284,-0.0005644378175216345,0.008139937868330746,0.012989915796371378
SAC,line,554,11.08,-0.008120445868510918,-0.0005644962127069815,0.008140042817920343,0.012991428365051825
SAC,line,555,11.1,-0.008120546966120135,-0.0005645546072270757,0.00814014772184782,0.01299294061024031
SAC,line,556,11.120000000000001,-0.008120648120184143,-0.0005646129963812194,0.00814025268204451,0.012994453088197386
SAC,line,557,11.14,-0.008120749292248881,-0.0005646713458183784,0.008140357657765968,0.012995964142769151
SAC,line,558,11.16,-0.00812085035585546,-0.0005647297144377142,0.00814046252694321,0.012997475896128303
SAC,line,559,11.18,-0.008120951435833263,-0.0005647881016351595,0.008140567414063406,0.01299898767048628
SAC,line,560,11.200000000000001,-0.00812105255349263,-0.0005648464816187618,0.008140672338596259,0.013000499533470223
SAC,line,561,11.22,-0.008121153643724992,-0.0005649047893761086,0.0081407772310786,0.013002009666597376
SAC,line,562,11.24,-0.008121254702864043,-0.0005649630575053694,0.008140882090113892,0.013003518894251373
SAC,line,563,11.26,-0.008121355738332512,-0.0005650213212061556,0.008140986925549258,0.013005028206316585
SAC,line,564,11.28,-0.008121456767781206,-0.0005650795642559,0.008141091753866847,0.01300653663287677
SAC,line,565,11.3,-0.008121557779632877,-0.0005651378125792588,0.00814119656531656,0.013008045068640346
SAC,line,566,11.32,-0.008121658768414867,-0.0005651960552583175,0.008141301353681097,0.013009553835691539
SAC,line,567,11.34,-0.008121759748315806,-0.0005652542376648571,0.008141406129321944,0.01301106118322562
SAC,line,568,11.36,-0.008121860699005078,-0.0005653124426405308,0.0081415108777086,0.013012568617169923
SAC,line,569,11.38,-0.008121961627532015,-0.0005653706439789622,0.008141615604054006,0.013014075751014813
SAC,line,570,11.4,-0.008122062490053024,-0.0005654288279838613,0.00814172026366919,0.013015582842983464
SAC,line,571,11.42,-0.008122163309560379,-0.0005654870326672407,0.008141824882130763,0.013017090334296317
SAC,line,572,11.44,-0.00812226414691181,-0.0005655451957688215,0.00814192951582524,0.01301859681786453
SAC,line,573,11.46,-0.008122364952212448,-0.0005656033251597759,0.00814203411552426,0.013020102370974158
SAC,line,574,11.48,-0.008122465715949524,-0.0005656613866051991,0.008142138669359023,0.013021606572120892
SAC,line,575,11.5,-0.008122566480199328,-0.0005657194150278039,0.008142243221729323,0.013023109786578536
SAC,line,576,11.52,-0.008122667217767669,-0.0005657774537001351,0.008142347748512893,0.013024613130998189
SAC,line,577,11.540000000000001,-0.008122767918247726,-0.0005658354759079319,0.008142452237471856,0.01302611593738109
SAC,line,578,11.56,-0.008122868641924137,-0.0005658935366309201,0.008142556752565814,0.013027619626313906
SAC,line,579,11.58,-0.008122969415487997,-0.0005659515516118909,0.00814266131456573,0.013029122031679224
SAC,line,580,11.6,-0.008123070163490759,-0.0005660094998316022,0.008142765846743562,0.013030623147616337
SAC,line,581,11.620000000000001,-0.008123170836035028,-0.0005660674932370563,0.008142870307103615,0.01303212596179944
SAC,line,582,11.64,-0.008123271538508649,-0.0005661255149472504,0.008142974799606037,0.013033629132872178
SAC,line,583,11.66,-0.008123372243593519,-0.0005661835571189935,0.008143079296453984,0.013035132653086371
SAC,line,584,11.68,-0.008123472927146927,-0.0005662415542857684,0.008143183769011296,0.013036635025659016
SAC,line,585,11.700000000000001,-0.008123573567415809,-0.0005662995176728068,0.00814328819635737,0.013038136906534235
SAC,line,586,11.72,-0.008123674174563963,-0.0005663574769876694,0.008143392590696909,0.013039638156662887
SAC,line,587,11.74,-0.008123774767467243,-0.0005664154141863325,0.00814349696960497,0.01304113905568322
SAC,line,588,11.76,-0.008123875311532306,-0.0005664733367205296,0.008143601299089944,0.013042639885456802
SAC,line,589,11.78,-0.00812397584759866,-0.0005665312096576125,0.008143705617462022,0.013044139695465163
SAC,line,590,11.8,-0.008124076416470625,-0.0005665890545939931,0.00814380996692825,0.013045638716135814
SAC,line,591,11.82,-0.008124176964178248,-0.0005666469342636245,0.008143914298013878,0.01304713815928314
SAC,line,592,11.84,-0.008124277497371829,-0.0005667047515218242,0.008144018610593893,0.013048635929171883
SAC,line,593,11.86,-0.008124377968916853,-0.0005667625335610097,0.008144122859539266,0.013050133518287018
SAC,line,594,11.88,-0.00812447843733942,-0.0005668202971900291,0.00814422710440345,0.013051630550515154
SAC,line,595,11.9,-0.00812457891238822,-0.0005668780808022183,0.008144331357583466,0.01305312747642139
SAC,line,596,11.92,-0.008124679330043835,-0.0005669358376213752,0.008144435551959447,0.013054623552217186
SAC,line,597,11.94,-0.008124779713551225,-0.0005669935630156518,0.008144539710397065,0.013056119371615396
SAC,line,598,11.96,-0.008124880081977306,-0.000567051295406967,0.00814464385459145,0.013057615476143028
SAC,line,599,11.98,-0.00812498047698709,-0.0005671089741583047,0.008144748021884548,0.01305911047064443
