algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,circle,2400,48.0,-1.4710266477244809,0.6489275428200102,0.0031035530410433894,0.19636210161447498,0.1908155876375088,0.8240044932609337,-2.0437655308627343,0.19506387501480962,0.9062516588637528,-2.0354420893619065,0.2029783497052848,0.7843703831850924,-2.1581421157530647,0.22854993722505093,0.8034669736462668,-2.1168964670538353
PPO,circle,2401,48.02,-1.4692616968971284,0.6471029080189493,0.004943578265964883,0.19152751371728227,0.19796948547784893,0.7823094390839485,-2.0402943811358725,0.19585576918028957,0.8857064068985182,-2.033874353416828,0.19780182767253096,0.8022576458864804,-2.1625316411778877,0.22305834467863286,0.81784196177194,-2.119371934239672
PPO,circle,2402,48.04,-1.4668519036217584,0.6447554380605868,0.008027016934179437,0.18693219728813681,0.20259106158710102,0.7403871699297357,-2.0382030200256755,0.19733099979453403,0.8612326256062559,-2.0333503404457964,0.19387051758602994,0.8186493530688518,-2.163039308902315,0.2190065050164383,0.8318028381156499,-2.1200499398770534
PPO,circle,2403,48.06,-1.4637567002089684,0.6417398237111829,0.009688206885034384,0.19795881203763058,0.2038509875197484,0.6910165938165768,-2.036905226452542,0.2001097675624621,0.8335106827481219,-2.0340311044567225,0.19189038094629213,0.8331529378027477,-2.1597932021842845,0.2171949274221628,0.8452269330463199,-2.1194353381600073
PPO,circle,2404,48.08,-1.4600437307722323,0.6380912816066121,0.005201715864135913,0.19517217911660611,0.20395487271523036,0.6511370206982822,-2.0368735936657374,0.20495137584820922,0.7977208269267348,-2.039182592694764,0.1900558246661539,0.8450356145833391,-2.1530792556607428,0.21550080969995913,0.8573583416776626,-2.1167459195472023
PPO,circle,2405,48.1,-1.4558760625388636,0.6339219579076203,0.00405880419164557,0.1940675512501575,0.20319909992384658,0.637681232593325,-2.041753262566978,0.21132363488566672,0.7502328328061552,-2.048670085051542,0.18729066375243414,0.8543749140951666,-2.143925191286476,0.21262255130469465,0.8670655757692348,-2.1109176344270746
PPO,circle,2406,48.120000000000005,-1.4515380140486545,0.6294296811963555,0.008961960399400405,0.1945014186197187,0.2046897646204589,0.6428377882063827,-2.0679401117573266,0.2147452625094058,0.732945332163055,-2.060991203129742,0.1862092070979338,0.8555282366793556,-2.127413207168714,0.2112974190544796,0.8686763314752513,-2.0991618094763536
PPO,circle,2407,48.14,-1.4473709316676566,0.625322014581017,0.007917644573123023,0.20868246522477626,0.20651361980668625,0.6515173090004112,-2.101470023749842,0.21826363946100533,0.7370775189282217,-2.090095236785754,0.18431736922047315,0.8275945006492094,-2.1034555830602994,0.2110186777920787,0.8584288046222174,-2.0790720830158613
PPO,circle,2408,48.160000000000004,-1.44360001135313,0.6221427688093077,0.0048259618897369145,0.20240073645658807,0.2024155887289292,0.6704961228669742,-2.1157509280715003,0.21565685252572983,0.7507937990433411,-2.1078210793442476,0.18275715810755913,0.7672609708162632,-2.072634406221023,0.21349963273245204,0.8430623245657315,-2.0620757407111086
PPO,circle,2409,48.18,-1.4398994685857547,0.6190095373311914,0.005647223228010469,0.19250723603759812,0.18842644460880456,0.7109831486590322,-2.1112450324938186,0.20196314172764712,0.776004113168198,-2.1070927557911343,0.18193082504093128,0.705141826178951,-2.0595912897367223,0.215175609413599,0.8156393929108059,-2.0538628680449658
PPO,circle,2410,48.2,-1.4361247925298224,0.6155922403069104,0.009485503498164486,0.18029463441117663,0.17423001020278095,0.7669005851464905,-2.098174255399619,0.18427730168639778,0.8118597112249334,-2.09381084646408,0.18547720052905037,0.6634377093046206,-2.0548247153493007,0.21792504591015008,0.7776933037398409,-2.0523205679485073
PPO,circle,2411,48.22,-1.432408878694057,0.6118190321566451,0.009384255226591972,0.18741986284534318,0.17399412875180573,0.8230091497401084,-2.0819317414520526,0.18083557659661434,0.8498769661920056,-2.078014169143335,0.19556942556187573,0.6492617365992341,-2.0552286331658673,0.2237874906607141,0.740209048371904,-2.053401375864178
PPO,circle,2412,48.24,-1.4294436896231382,0.6080561138036953,0.005649035517741951,0.1844002225994508,0.18024917893733167,0.8803626079072125,-2.0757064337140294,0.1858573089612281,0.8831343981665479,-2.0667925751517306,0.2033897267258196,0.6641998374160858,-2.0727565888158397,0.22735434269831678,0.7237503538129361,-2.061667471872697
PPO,circle,2413,48.26,-1.4274382707972588,0.6049222203151314,0.004103877586288594,0.1883223882883056,0.18304015539001794,0.9009905975690329,-2.0623581842907996,0.19068633411121697,0.9041376099136602,-2.05767860012585,0.20699145951195466,0.709432676194718,-2.11079144550556,0.23229056446960591,0.7469428414322787,-2.08449156231611
PPO,circle,2414,48.28,-1.4259412174815373,0.6025484543224451,0.004862178549704428,0.19167523575169998,0.18354801268658755,0.8868873684677402,-2.0537474868154963,0.19469965384903215,0.9060290702236691,-2.045708450955788,0.2073977939278015,0.7473391241696651,-2.1353085499063864,0.23394605856709147,0.775468530682987,-2.1045028006083486
PPO,circle,2415,48.300000000000004,-1.424535878725251,0.6006166643267101,0.006565728858026322,0.19053511305182935,0.18611549648882322,0.8568383933848301,-2.0482809019739583,0.19581941583134532,0.9001360284501017,-2.038557294573937,0.20515536386280053,0.7725476280090835,-2.1506218430532886,0.23166509968118615,0.7951067345522648,-2.115505259654799
PPO,circle,2416,48.32,-1.4229809876532717,0.5988592921622187,0.008659201963805499,0.18746075592284184,0.19140871378231214,0.8187984946083248,-2.0448646009311235,0.1961451910082759,0.8878108407099706,-2.0357862439043717,0.20116354997348412,0.7912386055516484,-2.158625046599062,0.22737719418290453,0.8101384552033912,-2.120583198207982
PPO,circle,2417,48.34,-1.4209681713489772,0.5968623923162176,0.01044230285005416,0.19949196586335938,0.1968643521600566,0.7764333315167519,-2.042708990772876,0.19680349237622236,0.8701516357159901,-2.0351093570570424,0.19723653812796138,0.8078275418402927,-2.161603814374888,0.22320577197674943,0.8238637804000627,-2.122262475968887
PPO,circle,2418,48.36,-1.4183353980496025,0.5943515969568369,0.007082846124695677,0.19663116254726898,0.20037254526442969,0.7318272399649387,-2.040996088162746,0.19840177527619332,0.8488607948950896,-2.035177924801028,0.19418822323230925,0.8241339020261323,-2.1613768379564724,0.2200659670386062,0.8378835675336882,-2.122292439132003
PPO,circle,2419,48.38,-1.4150441898074133,0.5912230266530045,0.003724184440070486,0.19397514297086071,0.20145214600177094,0.6773594832600759,-2.039652378883293,0.20201632002651032,0.8222381030122204,-2.037505806078304,0.19174609309669322,0.838156191537006,-2.157170794690305,0.21765467004068448,0.8508973462999,-2.1201025563820606
PPO,circle,2420,48.4,-1.411244383666502,0.5875850833242859,0.00482258945331116,0.19269145814178246,0.2016256486746356,0.6417482721479175,-2.0391080421978365,0.20723300332317732,0.7820522996590309,-2.0434538191267118,0.1884093120626311,0.851159014130013,-2.150888896656811,0.21419803681698485,0.8635814658475748,-2.115950338410137
PPO,circle,2421,48.42,-1.407047185638997,0.5834380497948907,0.009951042627906208,0.19338592058361104,0.201500158468478,0.6352073952386575,-2.0450086621478274,0.2127485087773135,0.7310724932734041,-2.049626481509183,0.18608061711094556,0.860200763940924,-2.1411614992140677,0.21156607097183192,0.8719796723031891,-2.1078749140070383
PPO,circle,2422,48.44,-1.402781795244257,0.5790669935741547,0.006405864167591361,0.21105305424764031,0.2039298990762928,0.6418901680687756,-2.075575359077911,0.21611901344311266,0.7144032814024969,-2.0628467157278183,0.1857273830764282,0.8566336364309474,-2.1214412793686765,0.21099932584718722,0.8694198644281887,-2.0923600733375363
PPO,circle,2423,48.46,-1.3986624495551387,0.5752461686716622,0.0034602141968351624,0.20930274559992723,0.20552543889335628,0.651188127166551,-2.10780426235444,0.21951774580915412,0.7213755143202261,-2.0932364916825423,0.18374070049301347,0.8222950531757578,-2.0956212901321876,0.21141745808917722,0.8563824979082106,-2.072357699573089
PPO,circle,2424,48.480000000000004,-1.3947558645408196,0.5722132090865704,0.006451397645164303,0.2022856640163151,0.1995185572831892,0.6751505443925386,-2.1178290099355537,0.2147820596482898,0.73875014779601,-2.1075674298743365,0.1817179145547341,0.7538334598363572,-2.0680519870100116,0.21380962720117244,0.831767203638998,-2.0561933142911992
PPO,circle,2425,48.5,-1.390729200039955,0.5691092669767231,0.011100036679612344,0.19130659036032197,0.18159834861327118,0.7232853051966338,-2.110873121293675,0.19540704502077041,0.76976354524127,-2.1032094629162983,0.18115242263122674,0.6927301629532608,-2.0571252243388107,0.21481893486329418,0.8003163444539666,-2.050949251867319
PPO,circle,2426,48.52,-1.3864668671656848,0.5656662072184901,0.007426597549477681,0.19388126567530417,0.16855576127973057,0.7865213609749151,-2.0958606124244494,0.17651137599681097,0.8096667776368839,-2.087810696151748,0.18683464609490696,0.6587881478967886,-2.0546033728256914,0.2180391131423548,0.7610784326312968,-2.0502116049614956
PPO,circle,2427,48.54,-1.3823373500272325,0.5619380055534334,0.005290158279746323,0.17961602183459682,0.17295434122195916,0.8434975409451894,-2.078940772779831,0.18074578444250133,0.8426992537034966,-2.0742413705855545,0.19829848469851585,0.6495888465574173,-2.0583537704448487,0.22445897971041484,0.7306518982943269,-2.053444588614289
PPO,circle,2428,48.56,-1.3792644213960996,0.5584886538352238,0.006867284551881425,0.1743901182656944,0.18031861713944566,0.8929571650513486,-2.0707645647482744,0.19270566531566566,0.873063284218908,-2.06186092922793,0.20745168865166275,0.676762354292338,-2.081289919303976,0.23090979895346345,0.7269240307744483,-2.0710936435115737
PPO,circle,2429,48.58,-1.3769584821417777,0.555621139425318,0.009537680246563835,0.17378661662760386,0.181487762381254,0.9014459357430736,-2.0627221656037813,0.19815880470622615,0.8828473199793367,-2.0507703495603264,0.20980398842960937,0.7228237379339497,-2.1200232268680392,0.23432382458152376,0.7518847522692798,-2.0922232584292884
PPO,circle,2430,48.6,-1.3749198291377045,0.5534764215858684,0.01047916697952084,0.18676850880747464,0.18257728358977368,0.8805376397554225,-2.053785563017909,0.19904899587164174,0.8828819826559855,-2.0427444991368464,0.20833585711777447,0.7583009855867777,-2.1435055277386064,0.23338243548589394,0.7795745811428657,-2.111076008745647
PPO,circle,2431,48.620000000000005,-1.3728162792219347,0.5516667357107743,0.008102542499056354,0.17971398191992738,0.18642416068195258,0.8496207391184477,-2.048629912077233,0.19875964327490087,0.8786934340921119,-2.0384375412964792,0.20446301694964125,0.7812723822507844,-2.15435417312993,0.2295837736321275,0.7989964767691842,-2.1217277140305146
PPO,circle,2432,48.64,-1.370552905762168,0.549938637158543,0.006162853422349785,0.1728902607960996,0.1918436554040575,0.8098204199106229,-2.046223567549632,0.19865382990525363,0.8697235520310022,-2.0371990970743807,0.20006159258218242,0.7984762551994763,-2.1577789026632646,0.22513283383842422,0.814258530126363,-2.1262868319496318
PPO,circle,2433,48.660000000000004,-1.3678768661910752,0.5479183195660589,0.005135861873671141,0.1667083257053681,0.19664874039628924,0.7648872805554588,-2.0439678579276674,0.19874399657337125,0.8570170812825829,-2.037115236524853,0.19581463447823336,0.8145677253009038,-2.1574308930244444,0.2207924062617237,0.8288167160724343,-2.127373800372989
PPO,circle,2434,48.68,-1.3646788011869522,0.5453563242318485,0.0064434536711472255,0.16131477648860515,0.199939065397646,0.7146105627903521,-2.041456687278813,0.20083608237145284,0.8388969089867908,-2.0388175656551186,0.19217521628314757,0.8302086982470712,-2.154343928259727,0.21709251513879702,0.843495403441456,-2.126242067187511
PPO,circle,2435,48.7,-1.360997619698422,0.5422130572804796,0.010054655093474639,0.15763125123177923,0.20152604783768607,0.6646495779352333,-2.0395617190377027,0.2056739158284227,0.807971417340238,-2.0430506946353852,0.18852212489351639,0.8436008248194795,-2.148207836756698,0.21328507602634592,0.8567288800332971,-2.1221739199369263
PPO,circle,2436,48.72,-1.3570042004038463,0.5385698266293045,0.009193772811467365,0.1762967334928507,0.20201961165276353,0.6384688771039806,-2.0390576715347444,0.21075542801471947,0.7614497715716068,-2.047259298845509,0.185207826554055,0.8559578686012416,-2.1408852062715056,0.20966786014461616,0.8687326128143187,-2.1158542774682387
PPO,circle,2437,48.74,-1.3527885954077534,0.5344356272791164,0.00568050190722866,0.1787683437939174,0.2029205250139787,0.6361924276266391,-2.0492212148556073,0.214145141470438,0.72326033281924,-2.0517633694426793,0.18418379446654312,0.861075838007965,-2.128605189115438,0.2082603604190215,0.8738485176116547,-2.1052586018788375
PPO,circle,2438,48.76,-1.348675352417154,0.5303031033943315,0.006950947175186734,0.18238197524258726,0.2072358109317952,0.6434960239999478,-2.084207566471862,0.2194049338086235,0.7187973395333224,-2.0751940005722798,0.18334546751082959,0.8403168091165332,-2.1075689064021277,0.20820179362956234,0.866908762332208,-2.0867840084183356
PPO,circle,2439,48.78,-1.344841303231868,0.5269326077925236,0.011036700019951719,0.1826901609684186,0.20565280014460133,0.6587176576603401,-2.108764609683997,0.21948474635673154,0.7346546016705334,-2.1019161165417315,0.1817446579820926,0.7854028768259802,-2.077477162845647,0.21013076542014203,0.8551783775038174,-2.069949661899456
PPO,circle,2440,48.800000000000004,-1.341049972678543,0.5237069725023545,0.008413989567592838,0.19701111614853795,0.19717432348573793,0.6896846162253976,-2.112821158077401,0.2116541490374117,0.7583498312386562,-2.1064124364159644,0.18166138647027805,0.718581573904009,-2.0635694373341598,0.2148670735450559,0.8274508620463965,-2.0570272236251856
PPO,circle,2441,48.82,-1.337204966763075,0.5202641036292269,0.005693591663207245,0.19103612336373432,0.18145535777912486,0.7403494643705792,-2.1042762431823427,0.194470955870255,0.7952897750064704,-2.097398804089056,0.18339470001509128,0.6689170419046487,-2.056376365896281,0.21812936700918434,0.7919336698923989,-2.0535831906871915
PPO,circle,2442,48.84,-1.3332205031206217,0.516423209641145,0.0069421682684860505,0.1835343744826008,0.17441243400943135,0.7983182206620385,-2.08995275730128,0.18476577537032582,0.8367707563950202,-2.0816598244157842,0.19132567711508427,0.6513229831543333,-2.0562905027637335,0.22373594701818988,0.7515642345717536,-2.0540271537467936
PPO,circle,2443,48.86,-1.329638818423169,0.5123406281123616,0.010865110495117965,0.1818625865382404,0.1791359338056187,0.8517777079695789,-2.0802035057635933,0.1886268612626251,0.8708825043871077,-2.069827027872526,0.19982242810969883,0.6563842228930278,-2.0724280863529274,0.2270604746138452,0.7229849564676137,-2.0582126483054077
PPO,circle,2444,48.88,-1.3271592989532939,0.5088299525992633,0.007938553283975866,0.20410309777591726,0.18229184755081274,0.891682353649959,-2.069097809528666,0.19256496146596883,0.9006237796041799,-2.06059642321031,0.20652106451830865,0.6931561973338289,-2.100964837933025,0.23236763042517883,0.7371835809435457,-2.0750024349241216
PPO,circle,2445,48.9,-1.325254599436814,0.505917397237421,0.004616771020099466,0.20958934961865716,0.18094612667580506,0.8968241878202838,-2.0634013565284546,0.1943195063177941,0.9121025670257954,-2.0504664851534926,0.21067005538477102,0.7315552422204495,-2.1300187846038012,0.2371546363882158,0.766169048503638,-2.0962567144067448
PPO,circle,2446,48.92,-1.3237039661259136,0.5038038123977943,0.00253627251080096,0.21000848832774732,0.18219406595647794,0.8673130207289882,-2.053291130963965,0.19492049634664996,0.9113747366531707,-2.0415159404857923,0.2098338806010855,0.7605370146477876,-2.1487052913145663,0.23633562123439275,0.7886069354679117,-2.109344850915637
PPO,circle,2447,48.94,-1.3220803832730617,0.5021052156161558,0.0024629995708231327,0.2066939188445234,0.18750889743603846,0.8289074599434998,-2.046885358029221,0.19499081017476297,0.9023475003140526,-2.036725614486825,0.20519063398723209,0.7820110321082036,-2.158424520152464,0.23135027362792968,0.8051443185212851,-2.115199170511788
